1836	8	710
1836	8	5800
11973	79	11904
1840	31	6047
9823	321	4457
3585	17	13
9307	146	1057
9477	335	61
7855	15	5278
6858	5	506
2901	126	392
3318	29	1559
2699	142	8524
7858	113	3158
428	57	10531
5132	75	211
1856	137	6148
1856	137	5989
6335	74	1606
11426	41	5343
1864	97	725
5332	268	1793
1866	57	8373
10685	100	854
1869	56	4816
122	520	1873
122	137	542
122	137	3400
122	137	4569
5578	15	5431
10301	79	2111
4046	381	10529
4049	563	10425
5357	75	211
3151	87	4609
3151	69	789
1879	216	45
1879	56	1561
11974	17	260
4052	142	8524
1882	12	2764
5583	376	4668
4054	94	1375
4058	7	4212
1885	160	3340
1885	521	1643
1887	56	2635
7867	397	61
1891	151	3711
1891	101	1486
1150	440	399
1150	498	5106
1150	498	11966
1150	498	6070
3247	57	11975
3247	56	216
2334	114	9629
4064	117	890
3234	56	643
2727	123	1627
1187	306	1682
1898	97	8494
1900	32	1221
9953	116	6758
247	155	3261
1902	159	646
11976	341	8407
10221	101	852
11977	139	11978
1907	41	9227
11979	183	7352
2129	34	10405
2722	0	1442
2722	15	488
7705	102	1014
10310	247	11550
11538	56	185
8888	40	8457
2583	15	1904
9755	90	11980
11981	17	2216
9620	181	9732
7730	173	3749
830	588	2425
1915	5	31
9841	111	1561
11982	277	5596
1917	7	5234
4084	40	550
4589	7	8012
9842	73	1124
1920	203	1445
6903	225	3960
6857	222	10901
5786	130	8777
1925	126	478
4093	56	2805
1585	177	2106
6841	134	5384
4813	97	7540
11295	358	1347
4094	133	7039
4098	57	4281
11770	204	61
4101	424	8853
1934	181	5071
9845	95	9116
10318	95	1707
323	110	7477
1944	62	10155
10704	21	47
2148	126	478
5175	20	36
1956	73	3397
5622	15	465
10706	44	106
5562	8	1798
9847	20	785
11554	157	272
11983	124	4641
1959	91	3725
2244	15	696
1962	64	160
4120	156	3452
7901	113	10420
808	60	102
11510	74	9167
1513	824	160
6315	57	8081
1971	143	1511
5637	764	1244
446	130	3701
446	130	2546
1006	106	591
11984	248	1096
6928	40	860
1980	74	1940
4788	27	2902
2517	120	3490
4136	97	6866
9062	15	11985
8675	358	3204
251	57	250
4980	147	2980
4980	147	1978
4500	110	1374
9805	79	411
11911	113	3875
11911	7	1092
4852	102	1394
6939	57	8515
3261	119	8351
11986	142	1867
8683	20	31
11987	5	830
4152	76	3221
2012	81	5806
4891	40	550
118	106	591
5398	50	61
7232	100	31
9437	194	7583
7914	15	7267
4758	103	2266
2397	95	3909
2397	94	4190
4164	113	11968
3947	447	3100
3947	68	396
9353	5	341
2032	56	5699
11988	163	61
3529	134	7018
11989	307	1116
7993	91	3370
9355	306	660
5677	58	2322
8515	151	2805
10365	98	1076
6548	615	61
11044	5	45
11044	56	2569
2041	6	6337
2764	69	2364
7925	106	300
2047	210	92
2047	210	6668
2047	210	7809
10429	319	8062
5261	201	5261
6966	12	9407
11775	260	557
4346	56	1047
4187	248	1096
2057	210	8713
8435	15	3515
2935	126	1079
2935	178	8792
2060	73	4922
983	267	11156
9612	119	4998
5691	82	11247
6203	59	5114
6203	12	241
1527	5	8602
1527	5	401
5698	12	871
6977	76	4642
6978	62	7087
5356	100	31
916	12	1717
4803	32	8964
4144	32	74
3581	113	7373
11990	0	11031
11991	20	31
11992	771	4468
2077	158	5542
2077	348	61
1609	4	11204
1609	76	902
10390	113	4856
221	363	3623
221	149	9848
4880	549	1084
4218	91	11993
6933	58	4794
11525	392	6581
8297	15	7844
2092	72	6325
6983	452	555
4224	134	7471
2098	38	2072
11994	88	458
8388	5	109
2101	4	130
6988	270	9550
2103	74	10175
4231	76	4060
11995	74	7594
11995	471	499
7953	112	7953
2109	3	6777
5413	71	1301
2114	74	2902
4580	18	9551
4580	134	9457
4580	134	4532
6178	56	5014
7101	167	310
807	308	1950
4241	126	2057
11996	9	653
5729	6	5000
8964	111	708
2130	94	2636
11997	164	5498
4666	180	8284
6580	15	9679
6580	15	7925
10353	91	11065
9872	113	1098
4514	40	668
4514	17	2697
5735	15	801
4254	248	1096
2135	191	3191
2137	69	7285
2137	69	8161
5737	216	31
3911	298	6983
5739	90	3295
1558	4	8787
1558	76	5300
1558	147	143
5579	8	2913
5743	327	9184
606	7	8087
1138	180	2944
2152	249	107
2156	110	1572
10736	165	5210
7023	490	3841
7028	40	2001
4276	5	341
10498	0	1047
7988	98	2347
5792	106	300
2163	110	7982
5753	54	541
11998	219	1096
1947	56	1047
706	126	858
2172	25	7370
5761	20	8474
7043	490	7583
2181	29	3075
2183	46	4971
7374	218	10163
6877	825	785
7049	684	842
7049	7	2874
4305	216	31
11999	106	300
4309	293	5047
1782	13	1460
2201	210	4815
5781	15	8093
4310	167	208
145	8	3501
145	76	10683
10881	5	2077
4314	356	72
8004	147	1838
4318	20	4933
3542	164	1559
2639	137	7847
2639	137	4274
2217	381	2988
1752	73	6615
7068	33	77
6139	7	6138
9403	94	9648
9891	5	5569
1351	214	2674
6450	101	1136
10120	0	1106
12000	161	653
2758	142	1498
2758	338	2285
8272	23	12001
8758	204	3446
812	8	916
2225	46	273
9495	175	297
2227	49	3408
11674	55	10177
2236	213	1096
4350	295	1150
2247	34	6747
2239	73	1078
2239	129	1078
2241	7	10094
1047	147	4687
1047	147	9303
1412	137	10172
1412	137	1714
2532	98	1592
2250	69	4487
1721	152	1150
4558	35	11898
3386	5	3335
4362	0	1
12002	40	1856
12002	88	458
9898	295	6850
6097	137	8181
12003	40	2001
2263	134	2077
2833	113	608
11069	554	3242
4368	99	3195
1509	35	420
7085	194	995
2264	49	1953
2269	168	2109
2271	93	5298
8031	1	12004
4335	56	3626
8032	281	2828
12005	175	297
27	69	6716
2283	337	7134
9899	73	5516
2293	57	2634
8721	12	660
1491	87	5116
1491	87	8161
1491	87	11304
7091	0	2462
10647	151	7796
4382	40	1727
4382	94	937
4384	94	7762
8041	111	2480
9420	237	3646
9907	7	4266
3690	20	3689
5840	46	5440
5904	151	3544
2393	119	3481
7058	40	550
6274	56	9032
5847	138	45
8048	5	1511
8048	5	2649
9426	57	10792
7098	57	12006
4396	280	5830
6359	59	403
2321	433	9527
2487	69	1175
2487	69	9284
5241	35	107
4029	7	11462
2327	164	667
2329	176	2013
5856	151	6475
1592	151	1591
12007	74	4687
12008	9	653
12009	219	1096
7039	81	4648
1459	458	5804
1459	15	6992
7261	455	2256
5867	119	8463
687	0	715
687	94	1323
2340	4	9810
2340	4	10319
320	156	6723
320	96	1851
1893	6	8921
3616	95	12010
2348	17	107
3823	113	9113
4413	67	932
4414	99	3195
4083	206	31
7112	5	31
2353	5	45
2355	126	478
4195	12	6065
9916	227	2625
11362	5	470
4430	17	600
1517	4	909
5884	173	59
9445	38	10207
12011	40	270
10065	339	10593
12012	42	6487
6342	81	414
1649	76	7157
11334	134	8474
489	8	5546
489	147	2060
2404	176	8039
4439	174	1885
2396	41	10552
5889	90	7767
5889	112	5889
8797	177	7311
2398	94	3513
6956	62	3707
2405	57	9738
4441	571	4320
4446	0	2635
1234	216	31
12013	93	10837
12013	20	2216
4452	69	3092
392	210	3703
392	210	5586
10386	638	3670
4946	74	8330
4946	15	10975
5084	174	497
4454	62	9391
6838	42	7165
1442	4	9069
1407	111	3987
1407	111	7736
7136	210	1114
2425	346	1528
11641	671	3790
2430	283	1648
66	479	61
4597	57	8799
907	111	715
12014	23	12015
11338	24	13
8812	75	211
1744	143	12016
1049	0	1231
2446	81	5806
5929	68	1194
7152	40	97
2549	113	12017
8076	216	45
5932	158	3336
297	63	5858
2457	137	8363
12018	29	587
1723	167	3662
2461	351	272
8825	56	303
72	292	11628
72	158	1575
11407	81	2447
8075	421	7731
8075	421	3800
1627	206	506
1627	78	12019
8475	106	300
2466	189	278
7165	5	109
7165	62	4699
9361	192	852
1092	56	5014
9503	51	402
2370	111	195
2370	97	6388
7169	6	12020
2482	90	4944
6867	58	3593
8875	298	4191
3334	12	516
470	191	288
9464	29	68
12021	62	4019
3851	5	2479
5368	98	1273
2495	216	31
1986	237	2227
5966	0	3052
9938	75	200
8910	255	3080
11090	17	4314
12022	175	22
7177	95	5739
12023	20	6227
8090	381	70
9272	20	864
12024	339	5239
2502	5	479
4508	381	12025
4501	100	31
2503	57	4010
2507	5	123
2069	210	1587
550	137	164
550	137	5069
550	137	12026
550	137	3491
550	137	11934
550	137	7679
550	137	4484
550	137	12027
550	137	4596
5278	15	8799
5278	7	232
3720	5	31
2207	4	1548
107	93	7670
107	191	927
1639	8	12028
2302	126	2057
4526	168	1044
4840	69	2081
4840	69	6627
11350	56	533
31	6	5250
31	6	6682
31	6	6792
31	6	5540
31	6	7141
31	354	9676
31	354	5573
31	354	5959
2534	282	8839
12029	21	7065
364	130	5159
364	205	1029
5519	57	6574
1964	143	57
11605	826	843
557	251	721
557	251	6715
557	251	10275
557	63	12030
557	63	10619
557	63	6690
11103	106	300
2561	309	5304
8524	263	3160
11609	102	284
4560	57	5336
1202	15	4009
6010	192	396
7199	102	11661
6011	212	8945
1992	0	4816
8854	40	2190
1923	137	3357
1923	137	6325
1923	137	306
880	42	12031
880	42	173
880	177	12032
4522	5	7864
12033	6	12034
10419	54	6032
7203	110	6424
5050	113	608
5050	64	160
6702	0	1047
3442	12	660
698	74	2232
698	94	1986
8652	103	601
4568	69	2355
9952	94	4960
4552	191	2998
8124	200	45
22	251	12035
22	251	9294
22	251	10733
22	63	577
22	63	12036
22	63	8021
1059	433	6962
6024	391	3253
3534	12	1776
9498	827	12037
3406	352	3819
11578	192	364
769	4	3041
12038	177	6731
402	199	1528
854	158	1168
2605	181	41
3803	7	179
2469	42	12039
7219	18	3070
7219	18	3301
2612	145	61
2615	8	2651
2615	8	7672
2615	76	12040
2939	119	1892
9558	671	116
1884	235	3406
2621	40	946
12041	102	621
11364	126	772
192	126	2047
8868	503	933
8868	484	933
2634	94	2835
7230	96	297
11749	828	1848
9924	56	2462
1141	542	11677
12042	5	2727
1319	158	3336
10777	20	522
6942	237	117
12043	397	61
6061	400	1643
2649	266	1731
6067	88	458
4620	509	12044
4620	110	1652
2650	4	2719
2650	76	9068
2759	356	14
2658	346	4174
4525	17	11094
2662	0	904
4019	41	12021
6074	95	6004
9516	106	300
2629	113	12045
6076	57	5604
9517	129	5501
3041	151	313
11175	151	915
4635	631	8242
8976	59	470
4361	308	1950
2671	124	10276
1945	151	2842
9034	151	10
939	142	1384
12046	219	1096
1107	281	6955
1192	133	2755
1192	133	4265
10800	88	458
2689	4	4668
2691	42	5854
6095	75	211
3728	177	2978
12047	227	3873
2700	158	1196
2703	62	98
2703	62	205
2705	113	12048
6105	309	4703
1136	110	1572
2780	113	8128
2709	40	122
1643	159	8869
6112	56	8004
2719	171	61
6114	42	4629
12049	139	12050
12051	20	4094
3695	4	12052
2726	5	31
4671	63	12053
10374	48	3790
7433	0	3613
7433	94	6702
6117	89	1293
8170	691	4087
2732	151	4091
3108	318	3218
5239	12	1717
4676	57	6139
4676	117	965
7938	335	61
7275	335	61
3080	20	31
11630	96	557
2742	73	1982
1204	374	12054
1204	233	2716
6346	4	246
10489	4	486
5813	56	810
4576	373	12055
2021	40	3150
8915	0	2743
1838	5	983
1838	5	470
8084	103	107
4702	57	1920
4702	75	200
4702	129	1456
678	15	4444
626	62	9792
2754	81	4681
9541	15	1665
7856	149	4578
10785	201	10785
2102	74	1580
12056	106	300
4075	88	247
3235	88	458
4711	143	3819
6143	34	7060
12057	161	22
23	10	8958
12058	541	12059
946	137	6705
946	137	1774
12060	106	591
8182	9	557
10722	151	1609
10591	151	1753
4168	7	10676
4599	41	11787
4175	399	8545
4720	173	12061
2786	57	9469
4721	15	9347
12062	126	772
3054	12	516
12063	213	1096
10453	58	1561
689	0	1831
12064	106	300
6159	64	160
1103	119	1102
6205	668	6891
12065	161	297
58	174	2724
2795	60	8292
1876	192	396
6531	60	9541
7024	58	11801
4729	119	2678
62	27	6445
4732	7	2301
7308	15	11651
7308	94	6207
4733	12	1033
64	352	1743
67	29	4216
8071	4	5843
8071	32	4379
4737	72	2334
1487	110	1670
3591	348	61
2816	242	1110
8940	56	810
8940	56	1047
5151	94	5641
2337	7	5222
1775	370	952
12066	296	12066
4741	0	2389
9360	58	899
9556	62	2305
43	377	2700
98	42	5499
8192	298	5854
103	116	9838
110	62	12067
10464	12	12068
10464	62	2834
11636	100	31
115	99	2196
115	174	278
117	49	5122
7655	106	591
120	62	2272
8193	66	8193
2829	7	10068
8824	157	2008
8824	96	1885
2831	4	3397
2831	8	92
2831	76	4327
126	64	160
4748	168	5621
12069	495	49
10166	57	6494
1543	88	458
141	0	3890
5661	151	533
5661	17	107
12070	98	8641
10025	75	211
164	106	300
12071	68	1670
3440	723	8952
2090	56	3410
10376	40	2190
170	340	5305
170	69	5725
11532	20	14
2857	57	5053
8208	94	1131
186	102	386
188	12	552
2860	0	7089
2860	40	581
2508	261	1576
2863	4	12072
2863	76	5799
2865	46	8073
2868	68	3218
2869	268	1133
6626	7	2687
5251	142	230
5614	94	5838
201	41	2788
4766	149	3686
2872	102	4415
206	142	504
1483	6	11829
1483	133	11496
4114	40	581
208	310	7101
210	29	1414
210	357	1444
212	203	2821
12073	435	12074
1284	492	9348
1284	63	5319
12075	14	31
4536	40	9175
4775	283	1648
220	469	12076
4121	106	591
7349	231	61
2885	552	3406
2885	377	887
2890	93	7424
12077	465	4219
1657	74	1539
2055	40	550
1221	111	1806
230	131	2407
230	84	12078
230	655	1384
7998	140	1885
1463	259	8961
1463	259	12079
1272	110	4620
106	85	12080
106	85	10997
4795	15	5348
237	72	7706
2902	62	4449
4191	12	1717
4191	56	216
12081	277	5596
3478	0	2615
4798	56	3544
1746	115	628
2908	6	4884
7884	5	341
12082	41	9588
2852	40	860
9578	321	5373
3923	41	5181
260	93	528
1641	76	8814
2462	4	8207
2462	147	1542
262	113	5863
8231	7	7566
2926	82	12083
11158	829	31
1500	90	12084
2933	21	47
7377	7	1927
966	203	1459
966	7	6480
6713	461	297
271	189	2008
275	98	3126
279	94	7581
4317	15	10940
10841	57	1980
9165	57	12085
12086	400	2461
49	6	8784
8150	178	1223
621	55	6418
4819	792	4624
4821	4	4495
307	62	6783
308	67	3563
5631	116	12087
8248	0	908
8248	102	1014
326	4	6334
2963	5	1319
2963	62	638
7709	69	582
2170	167	1999
5159	318	6833
5466	216	31
9719	6	7739
9706	146	515
12088	175	653
4845	94	9006
352	116	3736
354	151	55
356	4	4729
356	8	1423
8254	15	5336
7274	96	557
2984	40	122
366	51	11808
4850	216	470
11651	7	12089
369	106	300
376	29	1512
8024	100	31
378	0	1442
3544	4	2093
3544	4	3457
3544	4	4070
4854	359	3051
4858	90	12090
2113	95	1979
385	102	1146
12091	7	5137
6620	62	4464
8984	12	1717
7405	40	1856
12092	7	6416
3488	132	2240
3488	122	11869
7406	4	6512
12093	106	300
11810	32	4765
6286	126	1079
6286	126	2047
985	298	10980
12094	824	843
563	98	11601
3020	41	9330
648	15	1027
396	130	926
396	110	910
396	110	1670
10486	75	211
406	83	5596
406	84	10499
406	84	7837
406	84	5952
410	0	4650
3027	119	7870
3027	15	6207
6290	227	3897
6290	227	2993
3463	41	699
4867	5	109
3032	25	921
8990	76	4845
8991	57	7017
8991	129	462
313	4	429
4881	121	61
8283	15	1200
432	0	1047
3920	10	12095
4889	108	711
97	137	78
97	137	473
97	137	12096
97	137	12097
4893	111	2615
7414	112	7414
9598	105	7917
443	192	781
445	0	3711
7416	79	532
6989	200	5569
6989	191	3910
451	8	9556
453	263	12098
453	84	2789
100	5	2240
979	12	837
979	5	401
11063	397	61
3064	6	11074
12099	40	946
459	57	1992
11422	32	4813
147	87	11639
147	340	5305
6309	0	891
5153	106	300
431	435	10821
475	69	476
6312	201	6312
486	0	3394
3070	7	12100
12101	21	47
493	113	275
4142	57	1073
9364	579	12102
4456	41	7732
8298	40	550
5843	0	2632
9232	113	275
8506	40	550
7429	0	1047
514	56	4816
1731	266	12103
1731	354	12104
1731	158	2170
7436	62	7935
7432	94	9684
3093	41	2356
3093	237	490
3094	98	2165
3052	4	2093
3052	8	3069
3052	8	2286
3052	8	4431
524	149	9914
10068	12	1033
5034	248	1096
6197	134	713
11886	20	31
11886	154	9989
9019	5	72
531	113	6610
531	68	364
533	8	367
533	8	5183
538	245	9807
3110	58	4135
6320	213	1096
3112	58	529
548	486	4244
1439	17	7954
9169	8	1703
10500	9	653
6329	237	6604
562	128	852
564	216	5240
564	126	392
3960	100	31
1457	125	4949
458	390	1344
458	155	3821
458	155	7693
458	155	11443
458	155	9585
458	155	3519
458	155	825
458	155	4350
458	155	12105
458	155	1128
8889	57	4217
8889	126	3966
3140	76	2921
580	40	1759
8395	404	4068
3142	430	1052
3147	163	61
8322	94	1103
600	93	12106
600	191	182
8572	219	1096
79	0	6379
603	0	904
604	71	8690
10747	57	12107
3152	5	887
12108	614	1372
10081	327	6873
7560	40	1171
2909	830	6357
2909	434	61
4843	4	4518
4843	32	1864
7147	94	4657
617	151	3294
620	203	3262
421	15	202
421	17	420
6555	168	1573
625	0	1159
627	134	66
7462	175	557
10495	242	3825
12109	261	2041
528	151	1736
10086	171	61
142	4	3225
5710	64	160
4973	5	35
633	62	7658
747	4	1794
3172	40	7975
5308	270	6657
635	4	6522
4745	126	392
1886	140	2196
2960	133	12110
6362	90	5958
9580	124	11970
3175	74	7286
4578	121	2285
641	56	185
644	63	58
647	94	3416
12111	106	591
12112	20	31
3182	21	6736
657	57	4466
3184	35	107
4984	84	4286
663	55	1600
663	55	3465
666	40	550
10574	298	1175
668	137	3675
668	137	5850
668	137	5527
3188	170	4314
9170	94	8808
3626	8	1446
3626	8	5800
3626	8	2445
2282	20	2727
12113	35	107
8514	15	4669
3980	5	2135
3189	378	5338
172	62	1962
11806	542	9088
681	461	557
5832	102	9637
10520	234	1096
94	216	45
4995	57	956
270	137	5505
8372	237	3242
7488	124	3355
10521	278	2683
10522	161	557
3204	255	6429
6380	113	2385
10093	0	1831
3821	17	12114
8243	29	1512
3212	126	398
5309	21	2534
7483	119	1892
723	90	7506
6390	64	160
9637	55	9368
9637	55	10390
3218	205	8670
727	40	550
520	98	5760
450	4	7433
450	8	1869
370	55	6953
7490	0	55
3220	5	479
7493	657	12115
6322	129	4010
738	90	8096
5010	52	107
3225	94	4877
10527	21	47
5013	40	97
1032	69	585
6406	0	7314
8477	126	1079
6408	40	1923
691	149	1427
618	15	3603
2443	58	4306
4491	198	6234
768	102	1014
768	113	3632
3242	49	3135
6412	605	7649
6412	183	2132
10679	41	612
773	41	6729
774	42	5140
774	15	11075
952	0	2340
8362	231	61
1754	262	10053
8246	177	6667
9780	5	2649
8705	15	1901
634	8	1216
781	130	6010
781	110	7982
12116	203	8700
3257	5	5875
3257	117	9651
2524	94	1809
796	57	9969
2690	0	2689
3264	8	1066
12117	95	3318
2319	392	9568
4970	234	1096
801	94	6537
3269	0	844
804	58	1720
806	5	401
7444	100	1884
5043	49	10492
8536	9	653
10802	488	4219
817	831	3589
7522	69	3720
3282	132	470
5049	132	31
3289	41	3122
3289	15	3309
12118	67	2337
12118	40	550
435	34	6143
2905	41	2519
357	350	4427
3295	41	7699
3295	464	3097
3160	746	4156
9651	582	11076
6434	60	3728
2455	96	297
9081	41	2471
2986	158	1117
2986	233	1286
8530	64	160
837	87	1843
837	69	171
837	69	4757
12119	134	3944
3303	102	12120
844	76	6503
3271	94	6574
4087	191	4282
10886	387	61
8566	142	1001
4974	0	1720
2716	399	1204
11969	35	260
956	7	3590
5065	72	1109
851	110	5385
857	126	2069
3319	32	12121
868	400	2008
2652	57	1547
2652	58	2650
2652	117	7966
7507	4	6057
7507	4	895
11312	15	358
3639	73	6158
1605	119	8429
755	137	4401
581	137	3455
11124	4	4475
1306	113	563
1306	68	1304
6440	203	10813
169	130	1373
3344	41	26
710	216	31
8977	15	2714
9096	119	4136
9096	15	1339
11198	119	388
11198	40	1171
895	0	3711
11467	17	4087
1301	42	6797
3356	4	4230
11456	12	516
8729	20	10237
1266	237	3242
5099	57	5411
7546	15	5578
4036	177	2362
5101	213	1096
5101	134	3272
3360	94	10568
12122	161	297
2464	167	3432
8329	270	7464
10618	96	22
10551	15	7343
6465	167	3432
922	283	1648
9972	113	275
852	130	5067
852	205	3762
852	205	2706
7557	50	61
5107	489	7278
8332	56	2650
591	197	4752
591	197	11160
591	197	6439
591	197	8815
591	197	1859
591	197	2070
591	197	5345
591	197	7582
591	197	3187
591	197	10716
591	197	2142
591	197	10222
591	197	5084
591	197	5972
591	197	3773
8622	181	2571
9045	180	1012
3380	684	1447
3380	176	2819
3381	119	1221
3381	119	7872
9986	191	10352
7564	65	3260
3098	41	2703
3531	75	211
8288	40	97
7897	62	12123
1683	309	6760
181	42	7526
5130	5	983
660	87	5821
660	340	8460
5133	7	8874
3393	194	1580
10903	91	6912
3399	94	7432
3402	121	2285
997	63	9348
715	32	9453
7056	199	7471
8744	88	458
3125	93	7565
3125	234	1096
6502	64	160
6503	94	1765
7494	20	11584
6504	178	3451
1001	131	10224
1001	263	90
3418	73	156
3418	56	1106
68	149	5022
68	149	5952
7538	64	843
7585	452	555
5098	12	27
304	129	10188
304	56	2520
1016	7	4191
10910	35	1457
7537	94	3221
6444	4	12124
3436	216	45
1028	196	2234
1028	205	2006
1033	69	4815
6522	7	8321
1742	51	7498
7591	370	3439
380	0	3889
3058	110	5934
1038	206	2240
11111	326	10822
3875	98	12041
5198	90	8094
5594	27	2024
3449	211	12125
1044	110	5385
7045	71	3728
10913	124	3670
2226	76	606
316	158	2578
11606	654	2339
3455	15	2821
11429	44	106
1958	119	7079
8793	62	4705
632	143	914
5343	58	1639
860	137	4835
860	137	3035
860	137	6050
3462	15	5036
1079	210	199
1079	210	4786
1079	210	650
1079	210	6436
1079	210	3993
1079	210	134
1079	210	3334
7526	75	211
3474	56	4816
1087	101	446
7603	5	944
6539	124	9750
6540	94	729
4557	96	297
5958	0	1231
1099	133	222
1105	0	3040
5998	9	297
2444	126	772
6544	0	2262
1106	8	9048
1115	217	11203
1115	217	7834
1004	73	5299
12126	98	9281
3498	49	12127
9682	99	644
3726	50	61
11512	181	1447
672	58	2650
6554	329	45
1415	142	230
5361	8	5840
10506	93	1335
10506	93	8720
11967	142	1129
12128	120	11495
9544	62	7384
7623	203	3957
1132	62	3008
10151	57	2848
7322	57	9945
1213	93	8270
6513	111	1561
9686	157	272
12129	832	8368
9134	101	1486
1135	205	7677
1139	0	10066
10088	275	2441
3525	69	1811
7628	175	22
7628	156	1782
1144	4	924
1144	8	6858
3533	68	396
3539	100	31
11465	20	45
10155	15	2994
5221	350	3537
7634	0	4965
9619	40	1856
7635	190	6981
9144	111	1442
8459	359	1173
6570	40	550
5629	15	12130
6575	5	57
1159	4	141
1159	8	6797
1159	8	8874
3553	56	1231
3554	361	45
1892	111	908
483	178	3585
5229	15	7812
3555	126	392
10622	134	10621
9	4	5123
9	8	2804
10163	321	1056
11486	112	11486
6512	106	591
11224	93	1601
8005	138	1702
1171	137	8726
5128	192	5786
3569	189	2461
3569	140	2015
3569	96	4684
11707	126	772
9696	40	6831
5246	15	1917
2976	149	738
12098	149	4627
300	197	4719
300	197	4827
300	197	8317
300	197	1428
300	197	10936
300	197	9727
300	197	1503
300	197	1665
300	197	5829
300	197	12095
300	197	12131
300	197	9383
300	197	2386
300	197	9059
300	197	2523
1193	40	550
10459	14	470
5269	90	2382
1199	105	1214
3645	93	1958
3592	216	3103
9701	97	2656
832	109	6339
11126	40	97
1205	0	3264
2322	147	5311
5245	15	5244
7951	199	4224
6598	5	2479
11231	68	1270
5157	58	1836
11935	7	9353
6599	69	8260
10174	7	8295
10174	7	2726
12132	37	5075
4618	40	860
6604	49	8320
3613	4	661
10412	714	4763
928	5	983
928	106	300
3156	74	10175
1227	175	22
129	94	3399
6613	99	1643
1231	32	2654
1231	147	63
7681	183	2739
5286	62	8136
8495	216	31
7107	74	585
7107	15	9182
9712	137	4925
9712	137	2345
3633	67	10479
1244	717	113
11492	633	6737
10940	40	2408
1068	7	3553
1246	17	614
7561	278	4582
1805	76	4589
8503	25	921
12133	248	1096
6214	158	1744
3412	0	2842
7688	76	267
1254	211	12134
1257	40	550
3643	60	98
55	4	1070
55	8	6532
55	76	1303
10184	96	557
1037	5	713
1270	403	1326
1270	130	7847
1270	3	165
7680	0	5624
5301	100	31
5301	192	1270
3655	12	660
12135	100	972
12135	152	3170
3658	129	3370
3662	108	1971
11201	114	6902
6155	33	77
5303	138	660
10186	248	1096
1275	87	8574
3663	15	1413
636	15	4924
1278	8	2412
1278	32	761
1282	124	10839
8168	86	4576
3668	57	4080
10076	44	106
1285	123	1318
5811	15	9683
6641	15	6169
5857	833	4638
1607	24	1115
7301	834	8226
699	73	6419
3672	15	3990
1304	3	2230
3675	35	82
3669	126	1417
9729	102	1014
9729	106	300
5311	56	3626
5312	501	12136
1814	12	6065
1318	206	2168
3375	40	444
1325	184	2242
388	111	7788
388	111	4323
1326	509	5492
5946	62	8336
8114	9	557
3696	5	807
12137	715	1668
1323	15	1027
4137	7	10524
3708	351	1902
3708	159	2544
549	4	293
5333	113	1855
3712	82	12138
6033	62	7914
6672	91	1623
5535	40	263
7726	7	8054
3719	340	3082
3719	69	7366
1	4	202
6682	93	11413
4200	0	5873
1384	84	9145
8947	119	761
8498	15	7685
1395	247	11750
9747	5	31
653	537	352
653	251	12139
653	251	9947
653	63	12036
653	63	9487
653	63	6707
653	63	5658
653	63	12140
653	63	12141
5666	7	5665
75	111	1551
75	97	3858
6590	192	364
2194	110	5786
5346	222	8187
7459	5	45
1932	7	8388
372	310	4101
1413	190	1037
5351	12	552
7739	106	300
1414	149	6181
10209	106	300
6697	305	1150
1420	109	5558
5681	361	45
12142	226	11290
3763	40	1412
7332	171	61
1347	10	10291
646	157	1643
77	256	7932
77	256	11805
77	256	9514
5358	56	2520
3732	142	230
5359	216	31
3410	4	5622
11953	94	10568
4833	7	3562
1441	178	11199
3779	333	1726
12143	139	2179
1928	4	7481
12144	35	5462
12145	17	260
6888	391	7473
1458	203	4635
9874	35	31
1462	231	61
1464	98	4542
1469	73	4715
1269	403	2677
1269	110	543
1269	110	9912
6065	69	8332
6065	69	5116
3790	424	12146
3790	424	2159
3790	514	578
4634	835	4634
6749	250	2277
772	210	5466
772	210	857
772	210	7459
772	210	5574
772	210	8321
1495	138	45
5380	94	10143
4735	113	12147
3801	180	5703
7924	600	6442
5389	49	11415
1505	479	61
5385	110	2614
3707	7	8321
3652	5	13
1512	149	10727
972	407	12148
3807	134	972
1516	151	5624
5621	110	2269
9771	175	557
7769	7	4433
1520	57	5970
7345	102	2235
8138	67	6481
11736	175	297
6313	163	61
630	69	1151
630	69	6413
630	69	6955
1528	270	4129
1528	115	64
1530	41	307
3139	358	8188
5211	0	144
5211	15	8966
10233	129	4338
2136	199	470
6865	0	8201
10536	15	2941
3425	41	2527
1522	126	392
144	32	6513
8511	8	2432
1551	76	2449
1553	52	2794
7534	836	1675
12149	106	591
3793	165	6986
6738	151	7645
12150	126	1417
1561	8	5821
1561	76	7853
1561	32	7492
1561	147	5821
2260	17	8922
3840	7	3232
3417	299	61
351	790	9866
2632	4	2512
6740	74	1132
6740	15	5267
6740	94	4646
5416	106	300
8587	29	7121
1286	399	6227
1286	399	5598
8593	138	45
3848	731	2017
3852	140	1885
4942	35	4314
65	556	9911
12151	9	557
11729	75	691
6745	204	6787
3862	57	1904
3862	293	1494
1584	5	45
7327	4	10888
5016	143	2727
3868	124	3355
1589	5	316
5437	126	478
9726	103	864
10249	102	3343
3871	12	3089
1591	4	1516
7806	317	10141
1600	0	6144
5745	49	3603
3881	59	107
3881	180	2445
9119	60	10317
1619	400	2196
780	93	12152
5449	41	3818
3887	5	3697
4004	126	1930
1628	149	10495
1628	149	9429
8410	5	31
962	214	2674
47	282	3449
